wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:31.132,29509.9645,10286,-2.102,-0.291,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.134,29512.6341,10287,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.137,29515.455599999998,10288,-2.103,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:31.140,29518.142399999997,10289,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.143,29520.999799999998,10290,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.146,29523.847100000003,10291,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.148,29526.5469,10292,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.151,29529.343399999998,10293,-2.102,-0.292,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:31.154,29532.0108,10294,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.157,29534.872499999998,10295,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.159,29537.6584,10296,-2.103,-0.291,-0.001,0.001,0.0,0.001
2026-04-08T10:42:31.162,29540.3645,10297,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.165,29543.191199999997,10298,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:31.168,29545.873199999998,10299,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.171,29548.7064,10300,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.173,29551.5423,10301,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.176,29554.193900000002,10302,-2.103,-0.291,0.0,0.002,0.001,0.003
2026-04-08T10:42:31.179,29557.0387,10303,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.182,29559.7071,10304,-2.102,-0.292,-0.001,0.002,0.0,-0.001
2026-04-08T10:42:31.184,29562.547,10305,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.187,29565.3808,10306,-2.103,-0.291,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.190,29568.0812,10307,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.193,29570.883899999997,10308,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.195,29573.5519,10309,-2.103,-0.292,-0.001,0.001,0.001,0.002
2026-04-08T10:42:31.198,29576.368899999998,10310,-2.103,-0.292,0.0,0.001,0.001,0.001
2026-04-08T10:42:31.201,29579.203400000002,10311,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.204,29581.8917,10312,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.206,29584.435800000003,10313,-2.102,-0.291,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:31.209,29587.2751,10314,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.212,29590.0954,10315,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.215,29592.761899999998,10316,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.218,29595.5941,10317,-2.102,-0.291,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.220,29598.2548,10318,-2.102,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.223,29601.136400000003,10319,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.226,29603.7907,10320,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.229,29606.6253,10321,-2.103,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.231,29609.4422,10322,-2.102,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.234,29612.114999999998,10323,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.237,29614.9266,10324,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.240,29617.6847,10325,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.242,29620.4679,10326,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.245,29623.360399999998,10327,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:31.248,29626.0007,10328,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:31.251,29628.8193,10329,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.254,29631.4873,10330,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.256,29634.2932,10331,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.259,29637.019200000002,10332,-2.103,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:31.262,29639.813400000003,10333,-2.103,-0.291,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:31.265,29642.6429,10334,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.267,29645.3178,10335,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.270,29648.1443,10336,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.273,29650.8307,10337,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.276,29653.651400000002,10338,-2.103,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.279,29656.4616,10339,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.281,29659.1411,10340,-2.102,-0.292,0.0,0.001,-0.001,0.0
2026-04-08T10:42:31.284,29661.9702,10341,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.287,29664.6695,10342,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.290,29667.5196,10343,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.293,29670.3618,10344,-2.102,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.295,29673.0061,10345,-2.103,-0.291,-0.001,0.001,0.001,0.003
2026-04-08T10:42:31.298,29675.8223,10346,-2.102,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:31.301,29678.516200000002,10347,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.304,29681.3492,10348,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.306,29684.2254,10349,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:31.309,29686.876900000003,10350,-2.103,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.312,29689.6904,10351,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.315,29692.3577,10352,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.317,29695.191300000002,10353,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.320,29697.856600000003,10354,-2.102,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.322,29700.700699999998,10355,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.326,29703.5189,10356,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.328,29706.2006,10357,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.331,29709.036,10358,-2.103,-0.292,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:31.334,29711.7134,10359,-2.102,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.336,29714.5265,10360,-2.103,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.340,29717.3938,10361,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.342,29720.0614,10362,-2.103,-0.292,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:31.345,29722.9004,10363,-2.102,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:31.347,29725.5674,10364,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.351,29728.4094,10365,-2.102,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.353,29731.233799999998,10366,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.356,29733.9369,10367,-2.103,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:31.359,29736.7219,10368,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.361,29739.3974,10369,-2.103,-0.292,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:31.364,29742.2415,10370,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.367,29745.079700000002,10371,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.369,29747.752800000002,10372,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.372,29750.6135,10373,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.375,29753.2733,10374,-2.103,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.378,29756.0866,10375,-2.103,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:31.381,29758.9149,10376,-2.103,-0.291,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.384,29761.5952,10377,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.386,29764.436400000002,10378,-2.103,-0.292,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:31.389,29767.1801,10379,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.392,29769.9509,10380,-2.102,-0.292,0.0,0.001,-0.001,0.0
2026-04-08T10:42:31.395,29772.7844,10381,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.397,29775.449099999998,10382,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.401,29778.311999999998,10383,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.403,29780.9894,10384,-2.103,-0.292,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:31.406,29783.8389,10385,-2.103,-0.291,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.409,29786.676199999998,10386,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.411,29789.3321,10387,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.414,29792.1447,10388,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.417,29794.812,10389,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.419,29797.637300000002,10390,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.423,29800.5082,10391,-2.102,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.425,29803.164200000003,10392,-2.103,-0.292,-0.001,0.0,-0.001,-0.004
2026-04-08T10:42:31.427,29805.6959,10393,-2.103,-0.292,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:31.431,29808.536,10394,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.434,29811.3671,10395,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.436,29814.0344,10396,-2.103,-0.292,0.0,0.002,0.001,0.002
2026-04-08T10:42:31.439,29816.8849,10397,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.442,29819.5493,10398,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.444,29822.3702,10399,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.447,29825.060100000002,10400,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.450,29827.8946,10401,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.452,29830.7225,10402,-2.102,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.456,29833.412800000002,10403,-2.102,-0.291,0.0,0.001,0.0,0.003
2026-04-08T10:42:31.458,29836.225899999998,10404,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.461,29838.8862,10405,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.464,29841.711,10406,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.466,29844.554500000002,10407,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.469,29847.2391,10408,-2.102,-0.291,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:31.472,29850.104000000003,10409,-2.103,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.475,29852.774,10410,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.477,29855.597400000002,10411,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.480,29858.236399999998,10412,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.483,29861.0736,10413,-2.102,-0.292,0.0,0.002,0.0,-0.003
2026-04-08T10:42:31.485,29863.6069,10414,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.489,29866.4773,10415,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.491,29869.2886,10416,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.494,29871.958599999998,10417,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.497,29874.782499999998,10418,-2.103,-0.292,0.0,0.002,0.0,0.002
2026-04-08T10:42:31.499,29877.4503,10419,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.503,29880.2983,10420,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.505,29882.9974,10421,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.508,29885.8246,10422,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.511,29888.643600000003,10423,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.514,29891.3231,10424,-2.102,-0.292,0.0,0.001,0.001,0.001
2026-04-08T10:42:31.516,29894.1429,10425,-2.103,-0.291,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.519,29896.811400000002,10426,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.522,29899.6594,10427,-2.103,-0.292,0.0,0.001,-0.001,0.0
2026-04-08T10:42:31.524,29902.5116,10428,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.527,29905.168700000002,10429,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.530,29908.0101,10430,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.532,29910.67,10431,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.536,29913.5047,10432,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.539,29916.3672,10433,-2.102,-0.292,0.0,0.002,0.001,0.002
2026-04-08T10:42:31.541,29919.0188,10434,-2.103,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.544,29921.8277,10435,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.546,29924.513600000002,10436,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.550,29927.3437,10437,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.552,29930.1872,10438,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.555,29932.883700000002,10439,-2.102,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.557,29935.6794,10440,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.561,29938.3334,10441,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.563,29941.171700000003,10442,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.566,29943.8404,10443,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.569,29946.6848,10444,-2.103,-0.292,-0.001,0.0,0.0,-0.003
2026-04-08T10:42:31.571,29949.53,10445,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.574,29952.2185,10446,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.577,29955.016499999998,10447,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.579,29957.684100000002,10448,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.583,29960.5406,10449,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.586,29963.3776,10450,-2.103,-0.291,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.588,29966.1291,10451,-2.102,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.591,29968.896099999998,10452,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.594,29971.566899999998,10453,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.597,29974.3963,10454,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.599,29977.229900000002,10455,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.602,29979.904300000002,10456,-2.102,-0.291,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.605,29982.8464,10457,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.607,29985.452599999997,10458,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.610,29988.2837,10459,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.613,29991.0989,10460,-2.103,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.615,29993.748,10461,-2.103,-0.292,0.0,0.002,0.0,0.003
2026-04-08T10:42:31.619,29996.5693,10462,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.621,29999.2524,10463,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.624,30002.0928,10464,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.627,30004.9163,10465,-2.102,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.629,30007.6006,10466,-2.103,-0.291,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.633,30010.4345,10467,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.635,30013.0963,10468,-2.103,-0.291,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.638,30015.9321,10469,-2.103,-0.291,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.641,30018.6163,10470,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.644,30021.4328,10471,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.646,30024.284900000002,10472,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.649,30026.9497,10473,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.652,30029.7927,10474,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.654,30032.487,10475,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.657,30035.2821,10476,-2.103,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:31.660,30038.105000000003,10477,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.662,30040.7854,10478,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.666,30043.6081,10479,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.668,30046.291,10480,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.671,30049.132400000002,10481,-2.103,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.674,30051.982500000002,10482,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.677,30054.6327,10483,-2.102,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:31.679,30057.1496,10484,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.682,30059.9708,10485,-2.103,-0.292,0.0,0.0,0.0,-0.002
2026-04-08T10:42:31.684,30062.8145,10486,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.687,30065.5032,10487,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.690,30068.043299999998,10488,-2.103,-0.291,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.693,30070.8649,10489,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.696,30073.5401,10490,-2.103,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:31.698,30076.3598,10491,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.701,30079.1842,10492,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.704,30081.8757,10493,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.707,30084.7479,10494,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.709,30087.4022,10495,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.712,30090.2264,10496,-2.103,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.715,30093.050000000003,10497,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.717,30095.7185,10498,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.721,30098.5506,10499,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.723,30101.2491,10500,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.726,30104.0794,10501,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.729,30106.908,10502,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.732,30109.590699999997,10503,-2.103,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.734,30112.4149,10504,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.737,30115.084199999998,10505,-2.103,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:31.740,30117.960499999997,10506,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.742,30120.805699999997,10507,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.746,30123.432399999998,10508,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:31.748,30126.2635,10509,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.751,30128.948399999997,10510,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.754,30131.766,10511,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.756,30134.5945,10512,-2.103,-0.292,-0.001,0.001,0.001,0.002
2026-04-08T10:42:31.759,30137.262899999998,10513,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.762,30140.093100000002,10514,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.765,30142.769699999997,10515,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.767,30145.6035,10516,-2.103,-0.291,0.0,0.0,0.0,-0.004
2026-04-08T10:42:31.770,30148.282900000002,10517,-2.103,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.773,30151.1514,10518,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.776,30153.9284,10519,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.779,30156.6124,10520,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.782,30159.435599999997,10521,-2.103,-0.291,-0.001,0.001,0.0,0.0
2026-04-08T10:42:31.784,30162.1255,10522,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.787,30164.969100000002,10523,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.789,30167.7967,10524,-2.102,-0.292,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:31.792,30170.4787,10525,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.795,30173.2945,10526,-2.102,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.798,30175.9695,10527,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.801,30178.7863,10528,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.803,30181.631500000003,10529,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.806,30184.3525,10530,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.809,30187.1509,10531,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.811,30189.8324,10532,-2.103,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.815,30192.6554,10533,-2.103,-0.292,-0.001,0.001,0.001,0.002
2026-04-08T10:42:31.818,30195.482,10534,-2.102,-0.292,-0.001,0.001,0.001,0.002
2026-04-08T10:42:31.820,30198.1626,10535,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.823,30200.7008,10536,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.826,30203.5348,10537,-2.103,-0.292,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:31.829,30206.362299999997,10538,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:31.831,30209.0437,10539,-2.103,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.834,30211.864599999997,10540,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.836,30214.5434,10541,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.839,30217.3883,10542,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.843,30220.0447,10543,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.844,30222.886599999998,10544,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.848,30225.7483,10545,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.850,30228.4014,10546,-2.103,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.853,30231.2196,10547,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.856,30233.9143,10548,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.859,30236.7056,10549,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.862,30239.5373,10550,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.864,30242.229300000003,10551,-2.103,-0.292,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:31.868,30245.0698,10552,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.870,30247.751099999998,10553,-2.103,-0.291,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.873,30250.5997,10554,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.876,30253.4028,10555,-2.102,-0.292,0.0,0.001,0.001,0.003
