sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
11604,130955003,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.352,-3.395,-0.211,-2.67,-0.1607394769,-0.0002839426547
11605,130961306,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.352,-3.395,-0.211,-2.67,-0.1607394769,-0.0002839426547
11606,130971197,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.352,-3.395,-0.211,-2.67,-0.1607394769,-0.0002839426547
11607,131000824,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.349,-3.391,-0.211,-2.67,-0.157319488,-0.0002823760746
11608,131008138,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.35,-3.387,-0.211,-2.67,-0.1584594843,-0.0002808094944
11609,131014769,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.348,-3.384,-0.211,-2.67,-0.1561794917,-0.0002796345593
11610,131025715,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.348,-3.384,-0.211,-2.67,-0.1561794917,-0.0002796345593
11611,131050418,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.352,-3.382,-0.211,-2.67,-0.1607394769,-0.0002788512692
11612,131058417,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.352,-3.382,-0.211,-2.67,-0.1607394769,-0.0002788512692
11613,131065621,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.352,-3.382,-0.211,-2.67,-0.1607394769,-0.0002788512692
11614,131072001,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.35,-3.366,-0.211,-2.67,-0.1584594843,-0.0002725849485
11615,131098903,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.35,-3.347,-0.211,-2.67,-0.1584594843,-0.0002651436928
11616,131104829,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.352,-3.354,-0.211,-2.67,-0.1607394769,-0.000267885208
11617,131112887,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.352,-3.354,-0.211,-2.67,-0.1607394769,-0.000267885208
11618,131121382,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.352,-3.354,-0.211,-2.67,-0.1607394769,-0.000267885208
11619,131130995,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.333,-0.211,-2.67,-0.1595994806,-0.0002596606622
11620,131152640,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.351,-3.335,-0.211,-2.67,-0.1595994806,-0.0002604439523
11621,131159170,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.35,-3.334,-0.211,-2.67,-0.1584594843,-0.0002600523072
11622,131165256,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.351,-3.317,-0.211,-2.67,-0.1595994806,-0.0002533943415
11623,131170917,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.355,-3.318,-0.211,-2.67,-0.1641594658,-0.0002537859866
11624,131181116,1,1,0.365,-0.143,0.02,1.179,0.2420043852,-0.00245938424,-0.355,-3.318,-0.211,-2.67,-0.1641594658,-0.0002537859866
11625,131200419,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.351,-3.314,-0.211,-2.67,-0.1595994806,-0.0002522194064
11626,131206873,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.35,-3.32,-0.211,-2.67,-0.1584594843,-0.0002545692766
11627,131214038,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.35,-3.32,-0.211,-2.67,-0.1584594843,-0.0002545692766
11628,131221328,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.353,-3.32,-0.211,-2.67,-0.1618794732,-0.0002545692766
11629,131231081,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.35,-3.327,-0.211,-2.67,-0.1584594843,-0.0002573107919
11630,131257576,1,1,0.366,-0.143,0.02,1.179,0.2427058472,-0.00245938424,-0.349,-3.331,-0.211,-2.67,-0.157319488,-0.0002588773721
11631,131264120,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.349,-3.331,-0.211,-2.67,-0.157319488,-0.0002588773721
11632,131271065,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.349,-3.331,-0.211,-2.67,-0.157319488,-0.0002588773721
11633,131281266,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.352,-3.343,-0.211,-2.67,-0.1607394769,-0.0002635771126
11634,131304686,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.348,-0.211,-2.67,-0.1584594843,-0.0002655353378
11635,131311147,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.355,-0.211,-2.67,-0.1584594843,-0.0002682768531
11636,131321569,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.361,-0.211,-2.67,-0.1584594843,-0.0002706267233
11637,131331249,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.361,-0.211,-2.67,-0.1584594843,-0.0002706267233
11638,131355053,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.349,-3.371,-0.211,-2.67,-0.157319488,-0.0002745431737
11639,131361198,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.371,-0.211,-2.67,-0.157319488,-0.0002745431737
11640,131373083,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.378,-0.211,-2.67,-0.1595994806,-0.000277284689
11641,131381072,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.348,-3.378,-0.211,-2.67,-0.1561794917,-0.000277284689
11642,131403164,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.351,-3.383,-0.211,-2.67,-0.1595994806,-0.0002792429142
11643,131412246,1,1,0.365,-0.143,0.02,1.179,0.2420043852,-0.00245938424,-0.349,-3.381,-0.211,-2.67,-0.157319488,-0.0002784596242
11644,131420865,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.349,-3.381,-0.211,-2.67,-0.157319488,-0.0002784596242
11645,131431088,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.378,-0.211,-2.67,-0.1584594843,-0.000277284689
11646,131452020,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.348,-3.375,-0.211,-2.67,-0.1561794917,-0.0002761097539
11647,131461213,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.373,-0.211,-2.67,-0.1584594843,-0.0002753264638
11648,131471237,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.35,-3.373,-0.211,-2.67,-0.1584594843,-0.0002753264638
11649,131481967,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.35,-3.373,-0.211,-2.67,-0.1584594843,-0.0002753264638
11650,131506009,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.348,-3.372,-0.211,-2.67,-0.1561794917,-0.0002749348188
11651,131512385,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.348,-3.372,-0.211,-2.67,-0.1561794917,-0.0002749348188
11652,131520987,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.37,-0.211,-2.67,-0.1584594843,-0.0002741515287
11653,131531513,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.354,-0.211,-2.67,-0.1595994806,-0.000267885208
11654,131553351,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.35,-3.35,-0.211,-2.67,-0.1584594843,-0.0002663186279
11655,131561165,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.351,-3.35,-0.211,-2.67,-0.1595994806,-0.0002663186279
11656,131571624,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.351,-3.35,-0.211,-2.67,-0.1595994806,-0.0002663186279
11657,131581490,1,1,0.364,-0.143,0.02,1.179,0.2413029232,-0.00245938424,-0.352,-3.344,-0.211,-2.67,-0.1607394769,-0.0002639687576
11658,131602385,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.355,-3.35,-0.211,-2.67,-0.1641594658,-0.0002663186279
11659,131611194,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.348,-0.211,-2.67,-0.1584594843,-0.0002655353378
11660,131624698,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.348,-0.211,-2.67,-0.1584594843,-0.0002655353378
11661,131632021,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.35,-3.348,-0.211,-2.67,-0.1584594843,-0.0002655353378
11662,131641098,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.349,-3.348,-0.211,-2.67,-0.157319488,-0.0002655353378
11663,131664184,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.351,-3.352,-0.211,-2.67,-0.1595994806,-0.000267101918
11664,131671817,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.349,-3.357,-0.211,-2.67,-0.157319488,-0.0002690601432
11665,131681089,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.349,-3.359,-0.211,-2.67,-0.157319488,-0.0002698434332
11666,131691376,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.359,-0.211,-2.67,-0.157319488,-0.0002698434332
11667,131715239,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.354,-3.365,-0.211,-2.67,-0.1630194695,-0.0002721933035
11668,131721576,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.354,-3.365,-0.211,-2.67,-0.1630194695,-0.0002721933035
11669,131731318,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.367,-0.211,-2.67,-0.1584594843,-0.0002729765936
11670,131744789,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.367,-0.211,-2.67,-0.157319488,-0.0002729765936
11671,131768712,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11672,131776385,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11673,131783941,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11674,131790908,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.349,-3.372,-0.211,-2.67,-0.157319488,-0.0002749348188
11675,131815091,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.348,-3.374,-0.211,-2.67,-0.1561794917,-0.0002757181089
11676,131822236,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.351,-3.365,-0.211,-2.67,-0.1595994806,-0.0002721933035
11677,131831412,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.35,-3.365,-0.211,-2.67,-0.1584594843,-0.0002721933035
11678,131841645,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.365,-0.211,-2.67,-0.1584594843,-0.0002721933035
11679,131865963,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.364,-0.211,-2.67,-0.1584594843,-0.0002718016585
11680,131875078,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.364,-0.211,-2.67,-0.1584594843,-0.0002718016585
11681,131882301,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.353,-0.211,-2.67,-0.1584594843,-0.000267493563
11682,131891508,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.353,-0.211,-2.67,-0.1595994806,-0.000267493563
11683,131913913,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.348,-3.353,-0.211,-2.67,-0.1561794917,-0.000267493563
11684,131921110,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.348,-3.353,-0.211,-2.67,-0.1561794917,-0.000267493563
11685,131931348,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.348,-3.353,-0.211,-2.67,-0.1561794917,-0.000267493563
11686,131941677,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.345,-0.211,-2.67,-0.1595994806,-0.0002643604027
11687,131965485,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.351,-3.348,-0.211,-2.67,-0.1595994806,-0.0002655353378
11688,131971788,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.346,-3.352,-0.211,-2.67,-0.1538994991,-0.000267101918
11689,131981033,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.353,-0.211,-2.67,-0.1595994806,-0.000267493563
11690,131995635,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.351,-3.348,-0.211,-2.67,-0.1595994806,-0.0002655353378
11691,132017825,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.351,-3.35,-0.211,-2.67,-0.1595994806,-0.0002663186279
11692,132023717,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.35,-0.211,-2.67,-0.1595994806,-0.0002663186279
11693,132031412,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.354,-0.211,-2.67,-0.157319488,-0.000267885208
11694,132041342,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.362,-0.211,-2.67,-0.1584594843,-0.0002710183684
11695,132063792,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.352,-3.36,-0.211,-2.67,-0.1607394769,-0.0002702350783
11696,132071373,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.36,-0.211,-2.67,-0.1584594843,-0.0002702350783
11697,132081123,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.36,-0.211,-2.67,-0.1584594843,-0.0002702350783
11698,132091220,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.365,-0.211,-2.67,-0.157319488,-0.0002721933035
11699,132101022,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.371,-0.211,-2.67,-0.157319488,-0.0002745431737
11700,132121295,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.368,-0.211,-2.67,-0.1595994806,-0.0002733682386
11701,132127864,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.348,-3.366,-0.211,-2.67,-0.1561794917,-0.0002725849485
11702,132132953,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.348,-3.366,-0.211,-2.67,-0.1561794917,-0.0002725849485
11703,132141225,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.348,-3.366,-0.211,-2.67,-0.1561794917,-0.0002725849485
11704,132151327,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.37,-0.211,-2.67,-0.1584594843,-0.0002741515287
11705,132170981,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.373,-0.211,-2.67,-0.157319488,-0.0002753264638
11706,132178858,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.367,-0.211,-2.67,-0.1595994806,-0.0002729765936
11707,132184281,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.352,-3.367,-0.211,-2.67,-0.1607394769,-0.0002729765936
11708,132191824,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.365,-0.211,-2.67,-0.1595994806,-0.0002721933035
11709,132201313,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.365,-0.211,-2.67,-0.1595994806,-0.0002721933035
11710,132223746,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11711,132230798,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11712,132236611,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.363,-0.211,-2.67,-0.1584594843,-0.0002714100134
11713,132240869,1,1,0.363,-0.143,0.02,1.179,0.2406014612,-0.00245938424,-0.35,-3.36,-0.211,-2.67,-0.1584594843,-0.0002702350783
11714,132251111,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.355,-0.211,-2.67,-0.1584594843,-0.0002682768531
11715,132272838,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.353,-3.354,-0.211,-2.67,-0.1618794732,-0.000267885208
11716,132281140,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.358,-0.211,-2.67,-0.157319488,-0.0002694517882
11717,132291457,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.358,-0.211,-2.67,-0.157319488,-0.0002694517882
11718,132300973,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.349,-0.211,-2.67,-0.1595994806,-0.0002659269828
11719,132322229,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.348,-3.35,-0.211,-2.67,-0.1561794917,-0.0002663186279
11720,132334829,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11721,132341214,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11722,132351261,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11723,132374539,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.351,-0.211,-2.67,-0.1584594843,-0.0002667102729
11724,132381091,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.351,-0.211,-2.67,-0.1584594843,-0.0002667102729
11725,132390901,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.352,-0.211,-2.67,-0.1595994806,-0.000267101918
11726,132401040,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11727,132417447,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.35,-3.357,-0.211,-2.67,-0.1584594843,-0.0002690601432
11728,132423937,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.36,-0.211,-2.67,-0.1595994806,-0.0002702350783
11729,132431337,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.347,-3.358,-0.211,-2.67,-0.1550394954,-0.0002694517882
11730,132446297,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.347,-3.358,-0.211,-2.67,-0.1550394954,-0.0002694517882
11731,132465508,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.35,-3.368,-0.211,-2.67,-0.1584594843,-0.0002733682386
11732,132471126,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.35,-3.368,-0.211,-2.67,-0.1584594843,-0.0002733682386
11733,132480934,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.349,-3.366,-0.211,-2.67,-0.157319488,-0.0002725849485
11734,132490947,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.366,-0.211,-2.67,-0.157319488,-0.0002725849485
11735,132501053,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.366,-0.211,-2.67,-0.157319488,-0.0002725849485
11736,132518744,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.351,-3.367,-0.211,-2.67,-0.1595994806,-0.0002729765936
11737,132524894,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.351,-3.367,-0.211,-2.67,-0.1595994806,-0.0002729765936
11738,132531107,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.351,-3.367,-0.211,-2.67,-0.1595994806,-0.0002729765936
11739,132541158,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.352,-3.368,-0.211,-2.67,-0.1607394769,-0.0002733682386
11740,132553721,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.352,-3.368,-0.211,-2.67,-0.1607394769,-0.0002733682386
11741,132575222,1,1,0.362,-0.143,0.02,1.179,0.2398999992,-0.00245938424,-0.352,-3.367,-0.211,-2.67,-0.1607394769,-0.0002729765936
11742,132581280,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11743,132591320,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11744,132601882,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11745,132617855,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11746,132622675,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.368,-0.211,-2.67,-0.157319488,-0.0002733682386
11747,132631482,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.35,-3.364,-0.211,-2.67,-0.1584594843,-0.0002718016585
11748,132641070,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.352,-3.363,-0.211,-2.67,-0.1607394769,-0.0002714100134
11749,132651093,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.352,-3.363,-0.211,-2.67,-0.1607394769,-0.0002714100134
11750,132663542,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.353,-3.36,-0.211,-2.67,-0.1618794732,-0.0002702350783
11751,132684601,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11752,132691204,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.356,-0.211,-2.67,-0.1595994806,-0.0002686684981
11753,132701093,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.349,-3.351,-0.211,-2.67,-0.157319488,-0.0002667102729
11754,132711497,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.351,-0.211,-2.67,-0.157319488,-0.0002667102729
11755,132730676,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11756,132737079,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11757,132742686,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11758,132751084,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11759,132761694,1,1,0.361,-0.143,0.02,1.179,0.2391985372,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11760,132791337,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11761,132798144,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11762,132802880,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.351,-3.351,-0.211,-2.67,-0.1595994806,-0.0002667102729
11763,132811229,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.35,-3.35,-0.211,-2.67,-0.1584594843,-0.0002663186279
11764,132834241,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11765,132841406,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11766,132851204,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11767,132861281,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.355,-0.211,-2.67,-0.157319488,-0.0002682768531
11768,132884120,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11769,132891238,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11770,132903620,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11771,132911289,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11772,132933282,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11773,132940961,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11774,132950953,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.36,-0.211,-2.67,-0.157319488,-0.0002702350783
11775,132961261,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.35,-3.364,-0.211,-2.67,-0.1584594843,-0.0002718016585
11776,132982339,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.367,-0.211,-2.67,-0.157319488,-0.0002729765936
11777,132991320,1,1,0.36,-0.143,0.02,1.179,0.2384970752,-0.00245938424,-0.349,-3.365,-0.211,-2.67,-0.157319488,-0.0002721933035
