wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:51.175,28403.6869,4778,-1.98080577,0.28725115999999995
2026-04-12T08:36:51.178,28406.474299999998,4779,-1.98080577,0.2861813999999999
2026-04-12T08:36:51.188,28416.2638,4780,-1.98080577,0.28832092
2026-04-12T08:36:51.191,28419.5329,4781,-1.98188681,0.28725115999999995
2026-04-12T08:36:51.200,28428.43,4782,-1.98080577,0.28725115999999995
2026-04-12T08:36:51.206,28434.5532,4783,-1.98188681,0.28725115999999995
2026-04-12T08:36:51.209,28438.1782,4784,-1.98080577,0.2861813999999999
2026-04-12T08:36:51.213,28441.7452,4785,-1.98188681,0.28725115999999995
2026-04-12T08:36:51.222,28450.934400000002,4786,-1.98188681,0.2861813999999999
2026-04-12T08:36:51.225,28454.712900000002,4787,-1.98080577,0.28725115999999995
2026-04-12T08:36:51.229,28457.944300000003,4788,-1.98188681,0.28725115999999995
2026-04-12T08:36:51.231,28460.5493,4789,-1.98188681,0.28725115999999995
2026-04-12T08:36:51.234,28463.2035,4790,-2.0035076099999998,0.2861813999999999
2026-04-12T08:36:51.237,28466.0269,4791,-2.0035076099999998,0.2861813999999999
2026-04-12T08:36:51.239,28468.6828,4792,-2.0035076099999998,0.2861813999999999
2026-04-12T08:36:51.242,28471.5082,4793,-2.0035076099999998,0.28725115999999995
2026-04-12T08:36:51.245,28474.2079,4794,-2.00242657,0.28725115999999995
2026-04-12T08:36:51.250,28479.0086,4795,-2.0035076099999998,0.2861813999999999
2026-04-12T08:36:51.283,28512.3855,4796,-2.04566817,0.2861813999999999
2026-04-12T08:36:51.286,28515.147500000003,4797,-2.0683700099999998,0.28725115999999995
2026-04-12T08:36:51.289,28517.813100000003,4798,-2.0899908099999998,0.28725115999999995
2026-04-12T08:36:51.299,28527.634,4799,-2.0899908099999998,0.2861813999999999
2026-04-12T08:36:51.308,28536.8691,4800,-2.1116116099999998,0.2861813999999999
2026-04-12T08:36:51.312,28540.2422,4801,-2.1332324099999997,0.28725115999999995
2026-04-12T08:36:51.315,28543.766200000002,4802,-2.1548532099999997,0.28725115999999995
2026-04-12T08:36:51.319,28547.6828,4803,-2.1548532099999997,0.28725115999999995
2026-04-12T08:36:51.326,28555.070799999998,4804,-2.1559342499999996,0.28725115999999995
2026-04-12T08:36:51.333,28561.4718,4805,-2.17539297,0.2861813999999999
2026-04-12T08:36:51.336,28564.7994,4806,-2.1980948099999997,0.28725115999999995
2026-04-12T08:36:51.339,28568.005800000003,4807,-2.2197156099999997,0.2861813999999999
2026-04-12T08:36:51.349,28577.3449,4808,-2.2197156099999997,0.28725115999999995
2026-04-12T08:36:51.353,28581.347,4809,-2.24025537,0.2861813999999999
2026-04-12T08:36:51.356,28584.144200000002,4810,-2.2629572099999997,0.2861813999999999
2026-04-12T08:36:51.359,28587.1171,4811,-2.2629572099999997,0.2861813999999999
2026-04-12T08:36:51.361,28589.6518,4812,-2.2845780099999997,0.28725115999999995
2026-04-12T08:36:51.363,28592.391,4813,-2.2845780099999997,0.2861813999999999
2026-04-12T08:36:51.366,28595.2025,4814,-2.2845780099999997,0.2861813999999999
2026-04-12T08:36:51.369,28598.4529,4815,-2.30511777,0.2861813999999999
2026-04-12T08:36:51.372,28600.707499999997,4816,-2.30511777,0.28725115999999995
2026-04-12T08:36:51.375,28603.368499999997,4817,-2.3061988099999997,0.28725115999999995
2026-04-12T08:36:51.380,28608.1232,4818,-2.3278196099999997,0.2861813999999999
2026-04-12T08:36:51.391,28619.3934,4819,-2.3494404099999997,0.28725115999999995
2026-04-12T08:36:51.414,28642.531000000003,4820,-2.39160097,0.2861813999999999
2026-04-12T08:36:51.418,28646.650999999998,4821,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:51.422,28650.0438,4822,-2.43700465,0.2861813999999999
2026-04-12T08:36:51.423,28652.8216,4823,-2.43700465,0.28725115999999995
2026-04-12T08:36:51.431,28660.718500000003,4824,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.440,28669.6463,4825,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.444,28673.073,4826,-2.48024625,0.2861813999999999
2026-04-12T08:36:51.446,28675.2627,4827,-2.48024625,0.28725115999999995
2026-04-12T08:36:51.449,28678.4293,4828,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:51.456,28685.4674,4829,-2.48024625,0.2861813999999999
2026-04-12T08:36:51.463,28691.8502,4830,-2.5007860099999997,0.28725115999999995
2026-04-12T08:36:51.466,28695.2275,4831,-2.50186705,0.2861813999999999
2026-04-12T08:36:51.470,28698.3772,4832,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.478,28707.185800000003,4833,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.482,28710.9368,4834,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.484,28713.239999999998,4835,-2.5007860099999997,0.28725115999999995
2026-04-12T08:36:51.487,28716.0673,4836,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.490,28718.7364,4837,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.493,28721.5526,4838,-2.50186705,0.2861813999999999
2026-04-12T08:36:51.496,28724.714,4839,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.498,28727.0384,4840,-2.5007860099999997,0.2861813999999999
2026-04-12T08:36:51.501,28729.8606,4841,-2.5007860099999997,0.28725115999999995
2026-04-12T08:36:51.513,28741.6627,4842,-2.50186705,0.2861813999999999
2026-04-12T08:36:51.518,28747.0488,4843,-2.47808417,0.2861813999999999
2026-04-12T08:36:51.525,28754.1802,4844,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:51.535,28763.6917,4845,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:51.546,28774.7746,4846,-2.48024625,0.2861813999999999
2026-04-12T08:36:51.548,28777.5724,4847,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:51.552,28780.320499999998,4848,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.559,28787.839300000003,4849,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.568,28796.718399999998,4850,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:51.572,28800.0948,4851,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.574,28803.486100000002,4852,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:51.584,28812.8156,4853,-2.43700465,0.2861813999999999
2026-04-12T08:36:51.591,28819.2643,4854,-2.43700465,0.2861813999999999
2026-04-12T08:36:51.594,28822.7358,4855,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:51.598,28826.1529,4856,-2.43700465,0.28725115999999995
2026-04-12T08:36:51.607,28835.3163,4857,-2.43700465,0.2861813999999999
2026-04-12T08:36:51.610,28838.896900000003,4858,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:51.613,28841.578999999998,4859,-2.41322177,0.2861813999999999
2026-04-12T08:36:51.616,28844.1875,4860,-2.41322177,0.28725115999999995
2026-04-12T08:36:51.618,28846.8525,4861,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:51.621,28849.6806,4862,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:51.624,28852.4758,4863,-2.39160097,0.28725115999999995
2026-04-12T08:36:51.628,28856.0911,4864,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:51.630,28858.7412,4865,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:51.632,28861.0992,4866,-2.39160097,0.2861813999999999
2026-04-12T08:36:51.640,28868.5459,4867,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:51.672,28900.6532,4868,-2.3710612099999997,0.28725115999999995
2026-04-12T08:36:51.675,28904.1281,4869,-2.3278196099999997,0.28725115999999995
2026-04-12T08:36:51.678,28907.2422,4870,-2.30511777,0.2861813999999999
2026-04-12T08:36:51.681,28910.1454,4871,-2.30511777,0.28725115999999995
2026-04-12T08:36:51.689,28917.8857,4872,-2.30511777,0.2861813999999999
2026-04-12T08:36:51.692,28921.5092,4873,-2.2845780099999997,0.2861813999999999
2026-04-12T08:36:51.702,28930.5432,4874,-2.24025537,0.2808326
2026-04-12T08:36:51.705,28933.8503,4875,-2.24025537,0.2808326
2026-04-12T08:36:51.714,28943.733900000003,4876,-2.2197156099999997,0.2808326
2026-04-12T08:36:51.718,28946.9041,4877,-2.17539297,0.2808326
2026-04-12T08:36:51.730,28958.4924,4878,-2.1332324099999997,0.2808326
2026-04-12T08:36:51.739,28967.5415,4879,-2.1116116099999998,0.2808326
2026-04-12T08:36:51.742,28971.2605,4880,-2.04566817,0.27655356
2026-04-12T08:36:51.746,28974.5546,4881,-2.02404737,0.27548379999999995
2026-04-12T08:36:51.748,28977.1551,4882,-2.0035076099999998,0.27548379999999995
2026-04-12T08:36:51.751,28979.9425,4883,-1.98188681,0.27548379999999995
2026-04-12T08:36:51.754,28982.7459,4884,-1.95918497,0.27548379999999995
2026-04-12T08:36:51.757,28985.413399999998,4885,-1.95918497,0.27655356
2026-04-12T08:36:51.760,28988.235800000002,4886,-1.93864521,0.27655356
2026-04-12T08:36:51.762,28990.9767,4887,-1.91702441,0.27655356
2026-04-12T08:36:51.782,29010.846,4888,-1.8932415299999998,0.2701349999999999
2026-04-12T08:36:51.800,29028.996,4889,-1.63487297,0.26585596
2026-04-12T08:36:51.803,29031.8564,4890,-1.57001057,0.26478619999999997
2026-04-12T08:36:51.806,29034.7166,4891,-1.54838977,0.26478619999999997
2026-04-12T08:36:51.808,29037.356200000002,4892,-1.5278500099999999,0.26585596
2026-04-12T08:36:51.825,29053.679,4893,-1.41866497,0.26585596
2026-04-12T08:36:51.830,29058.3301,4894,-1.33110073,0.26478619999999997
2026-04-12T08:36:51.832,29060.8008,4895,-1.2673193699999998,0.26478619999999997
2026-04-12T08:36:51.836,29065.2069,4896,-1.2456985699999998,0.26478619999999997
2026-04-12T08:36:51.844,29073.091800000002,4897,-1.20029489,0.26478619999999997
2026-04-12T08:36:51.851,29079.555500000002,4898,-1.0943529699999999,0.26585596
2026-04-12T08:36:51.854,29082.7858,4899,-1.00678873,0.26478619999999997
2026-04-12T08:36:51.857,29085.9989,4900,-0.9646281699999999,0.26585596
2026-04-12T08:36:51.867,29095.0936,4901,-0.92030553,0.26585596
2026-04-12T08:36:51.870,29098.881599999997,4902,-0.7916617699999999,0.26585596
2026-04-12T08:36:51.873,29101.2612,4903,-0.74950121,0.26478619999999997
2026-04-12T08:36:51.876,29104.0874,4904,-0.70409753,0.26585596
2026-04-12T08:36:51.878,29106.7222,4905,-0.66193697,0.26478619999999997
2026-04-12T08:36:51.881,29109.543999999998,4906,-0.61761433,0.26478619999999997
2026-04-12T08:36:51.884,29112.2042,4907,-0.5765348100000001,0.26478619999999997
2026-04-12T08:36:51.887,29115.201800000003,4908,-0.53329321,0.26478619999999997
2026-04-12T08:36:51.891,29119.0105,4909,-0.48897057,0.26585596
2026-04-12T08:36:51.895,29123.617299999998,4910,-0.44681001,0.26585596
2026-04-12T08:36:51.917,29145.3627,4911,-0.33762497,0.26478619999999997
2026-04-12T08:36:51.926,29154.59,4912,0.07425126999999992,0.26478619999999997
2026-04-12T08:36:51.934,29163.0426,4913,0.3120800699999999,0.26478619999999997
2026-04-12T08:36:51.937,29166.0301,4914,0.3542406299999999,0.26478619999999997
2026-04-12T08:36:51.940,29168.7178,4915,0.44072382999999987,0.26585596
2026-04-12T08:36:51.948,29176.392799999998,4916,0.48504646999999995,0.26478619999999997
2026-04-12T08:36:51.956,29185.0838,4917,0.65693183,0.26478619999999997
2026-04-12T08:36:51.959,29188.5978,4918,0.8071963899999999,0.26585596
2026-04-12T08:36:51.964,29192.254800000002,4919,0.8990847899999999,0.26478619999999997
2026-04-12T08:36:51.970,29199.1565,4920,1.0255664699999998,0.26478619999999997
2026-04-12T08:36:51.976,29205.2165,4921,1.1769120699999998,0.2701349999999999
2026-04-12T08:36:51.979,29208.6947,4922,1.3282576699999997,0.27120475999999993
2026-04-12T08:36:51.983,29211.8878,4923,1.4147408699999997,0.2701349999999999
2026-04-12T08:36:51.992,29220.6973,4924,1.4796032699999997,0.27120475999999993
2026-04-12T08:36:51.996,29224.4575,4925,1.7174320699999996,0.27120475999999993
2026-04-12T08:36:51.999,29227.2521,4926,1.80499631,0.2701349999999999
2026-04-12T08:36:52.002,29230.291699999998,4927,1.89147951,0.2701349999999999
2026-04-12T08:36:52.004,29232.7629,4928,1.97796271,0.27120475999999993
2026-04-12T08:36:52.007,29235.7616,4929,2.0633648699999996,0.2701349999999999
2026-04-12T08:36:52.010,29238.263199999998,4930,2.12930831,0.27120475999999993
2026-04-12T08:36:52.013,29241.2396,4931,2.19417071,0.2701349999999999
2026-04-12T08:36:52.016,29244.2647,4932,2.2795728699999995,0.27120475999999993
2026-04-12T08:36:52.030,29259.0302,4933,2.38875791,0.27655356
2026-04-12T08:36:52.055,29283.3103,4934,3.4924997499999995,0.2819023599999999
2026-04-12T08:36:52.057,29285.981499999998,4935,3.6006037499999994,0.2819023599999999
2026-04-12T08:36:52.067,29296.0433,4936,3.6860059099999996,0.2808326
2026-04-12T08:36:52.076,29304.185,4937,4.03301975,0.2819023599999999
2026-04-12T08:36:52.079,29307.5798,4938,4.29355039,0.2819023599999999
2026-04-12T08:36:52.083,29311.302,4939,4.40057335,0.2819023599999999
2026-04-12T08:36:52.090,29317.991599999998,4940,4.53029815,0.2819023599999999
2026-04-12T08:36:52.096,29324.177200000002,4941,4.74650615,0.28832092
2026-04-12T08:36:52.099,29327.473,4942,4.96163311,0.28832092
2026-04-12T08:36:52.102,29330.7964,4943,5.09135791,0.28832092
2026-04-12T08:36:52.111,29339.703,4944,5.17784111,0.28832092
2026-04-12T08:36:52.115,29343.5296,4945,5.54647575,0.28832092
2026-04-12T08:36:52.116,29345.859,4946,5.67403847,0.28832092
2026-04-12T08:36:52.119,29348.3455,4947,5.76160271,0.28725115999999995
2026-04-12T08:36:52.122,29351.2196,4948,5.84808591,0.28832092
2026-04-12T08:36:52.124,29353.8432,4949,5.93348807,0.28832092
2026-04-12T08:36:52.128,29357.005,4950,6.01997127,0.28832092
2026-04-12T08:36:52.131,29359.936,4951,6.10753551,0.28832092
2026-04-12T08:36:52.135,29363.889900000002,4952,6.23726031,0.28725115999999995
2026-04-12T08:36:52.138,29366.9068,4953,6.36698511,0.28832092
2026-04-12T08:36:52.142,29371.801000000003,4954,6.49670991,0.28725115999999995
2026-04-12T08:36:52.176,29404.730099999997,4955,6.80048215,0.28832092
2026-04-12T08:36:52.179,29407.7333,4956,7.768012949999999,0.28832092
2026-04-12T08:36:52.182,29410.5202,4957,7.88152215,0.28832092
2026-04-12T08:36:52.184,29413.193499999998,4958,7.96692431,0.28832092
2026-04-12T08:36:52.192,29420.3188,4959,8.05448855,0.28832092
2026-04-12T08:36:52.200,29428.823099999998,4960,8.31501919,0.28832092
2026-04-12T08:36:52.204,29432.1948,4961,8.61662935,0.28832092
2026-04-12T08:36:52.207,29435.9369,4962,8.70203151,0.28832092
2026-04-12T08:36:52.214,29442.829100000003,4963,8.83283735,0.28832092
2026-04-12T08:36:52.218,29446.2695,4964,9.04904535,0.28832092
2026-04-12T08:36:52.220,29448.6545,4965,9.17877015,0.28297211999999994
2026-04-12T08:36:52.223,29451.233,4966,9.30849495,0.28297211999999994
2026-04-12T08:36:52.227,29455.935,4967,9.36362799,0.28297211999999994
2026-04-12T08:36:52.231,29459.7595,4968,9.52362191,0.28297211999999994
2026-04-12T08:36:52.233,29461.9215,4969,9.65334671,0.28297211999999994
2026-04-12T08:36:52.237,29465.4633,4970,9.74091095,0.28297211999999994
2026-04-12T08:36:52.247,29475.614400000002,4971,9.86955471,0.28297211999999994
2026-04-12T08:36:52.250,29479.4411,4972,10.215487509999999,0.28297211999999994
2026-04-12T08:36:52.253,29481.934500000003,4973,10.34629335,0.28297211999999994
2026-04-12T08:36:52.256,29484.723899999997,4974,10.43277655,0.28297211999999994
2026-04-12T08:36:52.259,29487.3835,4975,10.49655791,0.28297211999999994
2026-04-12T08:36:52.263,29491.148800000003,4976,10.49655791,0.28297211999999994
2026-04-12T08:36:52.265,29493.5859,4977,10.49655791,0.28297211999999994
2026-04-12T08:36:52.268,29496.2449,4978,10.49655791,0.28404187999999997
2026-04-12T08:36:52.272,29500.4201,4979,10.49655791,0.28297211999999994
2026-04-12T08:36:52.297,29525.261300000002,4980,10.49655791,0.28404187999999997
2026-04-12T08:36:52.307,29535.067000000003,4981,10.49655791,0.28297211999999994
2026-04-12T08:36:52.310,29538.1597,4982,10.49655791,0.28404187999999997
2026-04-12T08:36:52.314,29542.1439,4983,10.49655791,0.28297211999999994
2026-04-12T08:36:52.322,29550.996300000003,4984,10.49655791,0.28297211999999994
2026-04-12T08:36:52.329,29557.7818,4985,10.49655791,0.28297211999999994
2026-04-12T08:36:52.336,29564.5707,4986,10.49655791,0.28297211999999994
2026-04-12T08:36:52.346,29575.1631,4987,10.49655791,0.27762332
2026-04-12T08:36:52.353,29582.0508,4988,10.49655791,0.27762332
2026-04-12T08:36:52.356,29585.4398,4989,10.49655791,0.27762332
2026-04-12T08:36:52.360,29588.802,4990,10.49655791,0.27762332
2026-04-12T08:36:52.363,29592.3246,4991,10.49655791,0.27762332
2026-04-12T08:36:52.373,29602.1505,4992,10.49655791,0.27762332
2026-04-12T08:36:52.377,29605.814899999998,4993,10.49655791,0.27762332
2026-04-12T08:36:52.379,29608.2596,4994,10.49655791,0.27762332
2026-04-12T08:36:52.382,29611.057200000003,4995,10.49655791,0.27762332
2026-04-12T08:36:52.385,29613.8569,4996,10.49655791,0.27762332
2026-04-12T08:36:52.387,29616.512499999997,4997,10.49655791,0.27762332
2026-04-12T08:36:52.390,29619.3255,4998,10.49655791,0.27762332
2026-04-12T08:36:52.394,29622.4797,4999,10.49655791,0.27762332
2026-04-12T08:36:52.396,29624.859099999998,5000,10.49655791,0.27762332
2026-04-12T08:36:52.399,29627.486399999998,5001,10.49655791,0.27762332
2026-04-12T08:36:52.413,29641.946099999997,5002,10.49655791,0.27762332
2026-04-12T08:36:52.433,29661.8064,5003,10.49655791,0.27762332
2026-04-12T08:36:52.440,29668.675199999998,5004,10.49655791,0.27762332
2026-04-12T08:36:52.456,29684.4094,5005,10.49655791,0.2786930799999999
2026-04-12T08:36:52.464,29693.192,5006,10.49655791,0.27762332
2026-04-12T08:36:52.471,29700.0694,5007,10.49655791,0.27762332
2026-04-12T08:36:52.486,29714.8917,5008,10.49655791,0.27762332
2026-04-12T08:36:52.490,29718.319099999997,5009,10.49655791,0.2786930799999999
2026-04-12T08:36:52.493,29721.687299999998,5010,10.49655791,0.27762332
2026-04-12T08:36:52.502,29731.485500000003,5011,10.49655791,0.27762332
2026-04-12T08:36:52.506,29735.2838,5012,10.49655791,0.27762332
2026-04-12T08:36:52.509,29737.7695,5013,10.49655791,0.27762332
2026-04-12T08:36:52.513,29741.4251,5014,10.49655791,0.27762332
2026-04-12T08:36:52.515,29743.7887,5015,10.49655791,0.2786930799999999
2026-04-12T08:36:52.518,29746.612800000003,5016,10.49655791,0.2786930799999999
2026-04-12T08:36:52.521,29749.2808,5017,10.49655791,0.27762332
2026-04-12T08:36:52.524,29752.106099999997,5018,10.49655791,0.27762332
2026-04-12T08:36:52.528,29756.3381,5019,10.49655791,0.2786930799999999
2026-04-12T08:36:52.534,29762.9174,5020,10.49655791,0.27762332
2026-04-12T08:36:52.546,29774.7484,5021,10.49655791,0.27762332
2026-04-12T08:36:52.564,29792.4435,5022,10.49655791,0.27762332
2026-04-12T08:36:52.570,29798.4895,5023,10.49655791,0.27762332
2026-04-12T08:36:52.576,29804.5635,5024,10.49655791,0.27762332
2026-04-12T08:36:52.580,29809.4757,5025,10.49655791,0.2786930799999999
2026-04-12T08:36:52.593,29821.955899999997,5026,10.49655791,0.27762332
2026-04-12T08:36:52.596,29825.4996,5027,10.49655791,0.2786930799999999
2026-04-12T08:36:52.600,29828.868199999997,5028,10.49655791,0.27762332
2026-04-12T08:36:52.606,29835.5599,5029,10.49655791,0.27762332
2026-04-12T08:36:52.613,29841.855,5030,10.49655791,0.27762332
2026-04-12T08:36:52.615,29843.871199999998,5031,10.49655791,0.27762332
2026-04-12T08:36:52.618,29846.9809,5032,10.49655791,0.27762332
2026-04-12T08:36:52.622,29850.2811,5033,10.49655791,0.27762332
2026-04-12T08:36:52.631,29859.9661,5034,10.49655791,0.27762332
2026-04-12T08:36:52.635,29864.1274,5035,10.49655791,0.27762332
2026-04-12T08:36:52.637,29866.131400000002,5036,10.49655791,0.27762332
2026-04-12T08:36:52.640,29868.930500000002,5037,10.49655791,0.27762332
2026-04-12T08:36:52.643,29871.5871,5038,10.49655791,0.27762332
2026-04-12T08:36:52.646,29874.7178,5039,10.49655791,0.27762332
