wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:26.366,28410.5086,4758,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.369,28413.3623,4759,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.372,28416.0344,4760,-3.08454761,-0.53539428
2026-04-12T08:37:26.375,28418.818300000003,4761,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.383,28427.559299999997,4762,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.413,28458.1028,4763,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.416,28460.4641,4764,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.419,28463.821,4765,-3.08454761,-0.53539428
2026-04-12T08:37:26.428,28472.5498,4766,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.438,28482.966399999998,4767,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.441,28485.18,4768,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.444,28488.6865,4769,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.447,28492.2762,4770,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.456,28500.069799999997,4771,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.461,28505.101499999997,4772,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.464,28508.5856,4773,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.467,28511.514900000002,4774,-3.0834665699999997,-0.53967332
2026-04-12T08:37:26.474,28518.143,4775,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.477,28521.3321,4776,-3.08454761,-0.53967332
2026-04-12T08:37:26.478,28523.4297,4777,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.481,28526.2605,4778,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.484,28529.0652,4779,-3.0834665699999997,-0.53967332
2026-04-12T08:37:26.487,28531.771500000003,4780,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.489,28534.2788,4781,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.493,28538.0678,4782,-3.08454761,-0.53967332
2026-04-12T08:37:26.495,28540.440400000003,4783,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.498,28543.1587,4784,-3.0834665699999997,-0.5407430799999999
2026-04-12T08:37:26.502,28546.9561,4785,-3.0834665699999997,-0.54181284
2026-04-12T08:37:26.537,28581.2531,4786,-3.08454761,-0.5407430799999999
2026-04-12T08:37:26.540,28584.723700000002,4787,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.543,28587.8246,4788,-3.08454761,-0.53539428
2026-04-12T08:37:26.550,28594.7776,4789,-3.08454761,-0.53539428
2026-04-12T08:37:26.560,28604.6373,4790,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.562,28606.5672,4791,-3.06400785,-0.53539428
2026-04-12T08:37:26.566,28610.179200000002,4792,-3.06400785,-0.53539428
2026-04-12T08:37:26.570,28613.87,4793,-3.06400785,-0.53539428
2026-04-12T08:37:26.577,28620.993899999998,4794,-3.06292681,-0.53432452
2026-04-12T08:37:26.583,28626.808,4795,-3.06400785,-0.5407430799999999
2026-04-12T08:37:26.585,28629.4711,4796,-3.06292681,-0.53967332
2026-04-12T08:37:26.588,28632.0226,4797,-3.06400785,-0.5407430799999999
2026-04-12T08:37:26.594,28638.3823,4798,-3.06400785,-0.5407430799999999
2026-04-12T08:37:26.598,28641.7356,4799,-3.06292681,-0.5407430799999999
2026-04-12T08:37:26.600,28643.7256,4800,-3.06292681,-0.5407430799999999
2026-04-12T08:37:26.602,28646.5387,4801,-3.06400785,-0.54609188
2026-04-12T08:37:26.605,28649.3598,4802,-3.06292681,-0.54609188
2026-04-12T08:37:26.608,28652.049300000002,4803,-3.06400785,-0.54609188
2026-04-12T08:37:26.611,28654.8866,4804,-3.06292681,-0.54609188
2026-04-12T08:37:26.614,28657.811299999998,4805,-3.06400785,-0.54609188
2026-04-12T08:37:26.616,28660.4552,4806,-3.06292681,-0.54609188
2026-04-12T08:37:26.627,28671.251,4807,-3.06292681,-0.54609188
2026-04-12T08:37:26.649,28692.996900000002,4808,-3.0834665699999997,-0.55144068
2026-04-12T08:37:26.659,28704.146399999998,4809,-3.0834665699999997,-0.54609188
2026-04-12T08:37:26.663,28707.4268,4810,-3.06292681,-0.5407430799999999
2026-04-12T08:37:26.670,28714.5224,4811,-3.06292681,-0.5407430799999999
2026-04-12T08:37:26.680,28724.1502,4812,-3.06292681,-0.53539428
2026-04-12T08:37:26.683,28727.7089,4813,-3.06400785,-0.52041764
2026-04-12T08:37:26.687,28731.1053,4814,-3.06400785,-0.52041764
2026-04-12T08:37:26.696,28740.1193,4815,-3.0402249699999997,-0.5139990799999999
2026-04-12T08:37:26.701,28745.8782,4816,-3.0402249699999997,-0.49795268
2026-04-12T08:37:26.704,28748.595699999998,4817,-3.0186041699999997,-0.49260388
2026-04-12T08:37:26.707,28751.4071,4818,-3.0186041699999997,-0.48725507999999995
2026-04-12T08:37:26.713,28757.942799999997,4819,-3.0186041699999997,-0.48190627999999996
2026-04-12T08:37:26.716,28761.2794,4820,-2.99806441,-0.47227843999999997
2026-04-12T08:37:26.719,28763.4807,4821,-2.97644361,-0.46585988
2026-04-12T08:37:26.721,28766.2111,4822,-2.97644361,-0.46051107999999996
2026-04-12T08:37:26.724,28768.8854,4823,-2.9537417699999997,-0.46051107999999996
2026-04-12T08:37:26.727,28771.7055,4824,-2.9537417699999997,-0.45409252
2026-04-12T08:37:26.730,28774.6932,4825,-2.93320201,-0.44981348
2026-04-12T08:37:26.733,28777.2356,4826,-2.93320201,-0.44553444
2026-04-12T08:37:26.736,28780.443900000002,4827,-2.91158121,-0.44446467999999995
2026-04-12T08:37:26.738,28782.6968,4828,-2.91158121,-0.43911588
2026-04-12T08:37:26.742,28786.4151,4829,-2.8888793699999997,-0.43911588
2026-04-12T08:37:26.748,28792.5012,4830,-2.8888793699999997,-0.43376707999999997
2026-04-12T08:37:26.777,28821.643500000002,4831,-2.8456377699999997,-0.42841828
2026-04-12T08:37:26.784,28828.4791,4832,-2.67375241,-0.41879044
2026-04-12T08:37:26.787,28831.717699999997,4833,-2.63051081,-0.41879044
2026-04-12T08:37:26.790,28835.041,4834,-2.60889001,-0.41879044
2026-04-12T08:37:26.798,28842.6893,4835,-2.58726921,-0.41879044
2026-04-12T08:37:26.808,28852.5697,4836,-2.5224068099999997,-0.41879044
2026-04-12T08:37:26.812,28855.9308,4837,-2.4575444099999997,-0.41879044
2026-04-12T08:37:26.815,28859.7093,4838,-2.4359236099999997,-0.41879044
2026-04-12T08:37:26.824,28868.4758,4839,-2.4143028099999997,-0.41879044
2026-04-12T08:37:26.832,28876.4526,4840,-2.32673857,-0.41879044
2026-04-12T08:37:26.835,28879.3288,4841,-2.26187617,-0.41879044
2026-04-12T08:37:26.838,28881.9838,4842,-2.24025537,-0.41879044
2026-04-12T08:37:26.844,28888.5662,4843,-2.24025537,-0.41879044
2026-04-12T08:37:26.848,28891.9491,4844,-2.17539297,-0.41879044
2026-04-12T08:37:26.850,28894.5474,4845,-2.1548532099999997,-0.41879044
2026-04-12T08:37:26.853,28897.363899999997,4846,-2.1332324099999997,-0.41879044
2026-04-12T08:37:26.856,28900.038500000002,4847,-2.1116116099999998,-0.41879044
2026-04-12T08:37:26.858,28902.5529,4848,-2.0899908099999998,-0.41879044
2026-04-12T08:37:26.861,28905.3846,4849,-2.0683700099999998,-0.41879044
2026-04-12T08:37:26.864,28908.2097,4850,-2.0683700099999998,-0.4198602
2026-04-12T08:37:26.867,28911.209199999998,4851,-2.0467492099999998,-0.41344163999999994
2026-04-12T08:37:26.882,28927.567799999997,4852,-2.0251284099999998,-0.41344163999999994
2026-04-12T08:37:26.905,28950.439899999998,4853,-1.83054121,-0.41879044
2026-04-12T08:37:26.909,28954.0039,4854,-1.80892041,-0.41879044
2026-04-12T08:37:26.912,28957.357,4855,-1.78621857,-0.42306948
2026-04-12T08:37:26.916,28960.8207,4856,-1.76567881,-0.42413924
2026-04-12T08:37:26.925,28969.0519,4857,-1.76567881,-0.42841828
2026-04-12T08:37:26.932,28976.4596,4858,-1.74297697,-0.43911588
2026-04-12T08:37:26.935,28979.410300000003,4859,-1.72135617,-0.44874371999999996
2026-04-12T08:37:26.938,28982.804500000002,4860,-1.69973537,-0.45516228
2026-04-12T08:37:26.942,28986.3155,4861,-1.69973537,-0.46585988
2026-04-12T08:37:26.951,28995.193499999998,4862,-1.67811457,-0.47227843999999997
2026-04-12T08:37:26.956,29000.9022,4863,-1.67811457,-0.48725507999999995
2026-04-12T08:37:26.959,29003.8583,4864,-1.65649377,-0.49795268
2026-04-12T08:37:26.962,29006.4792,4865,-1.65649377,-0.50865028
2026-04-12T08:37:26.969,29013.0922,4866,-1.65649377,-0.51506884
2026-04-12T08:37:26.972,29016.2245,4867,-1.63487297,-0.52576644
2026-04-12T08:37:26.974,29018.6682,4868,-1.63487297,-0.5289757199999999
2026-04-12T08:37:26.977,29021.332000000002,4869,-1.63487297,-0.5289757199999999
2026-04-12T08:37:26.980,29024.1613,4870,-1.63487297,-0.53967332
2026-04-12T08:37:26.983,29026.8452,4871,-1.63487297,-0.54609188
2026-04-12T08:37:26.985,29029.662800000002,4872,-1.63487297,-0.55144068
2026-04-12T08:37:26.989,29033.121600000002,4873,-1.63379193,-0.55678948
2026-04-12T08:37:26.991,29035.7466,4874,-1.63487297,-0.56213828
2026-04-12T08:37:26.994,29038.571,4875,-1.61325217,-0.56855684
2026-04-12T08:37:26.999,29043.3017,4876,-1.61325217,-0.56855684
2026-04-12T08:37:27.023,29067.645200000003,4877,-1.61325217,-0.5942310799999999
2026-04-12T08:37:27.034,29078.165299999997,4878,-1.61325217,-0.5942310799999999
2026-04-12T08:37:27.038,29081.841099999998,4879,-1.61217113,-0.5942310799999999
2026-04-12T08:37:27.041,29085.358500000002,4880,-1.61325217,-0.5942310799999999
2026-04-12T08:37:27.044,29088.653000000002,4881,-1.61217113,-0.5942310799999999
2026-04-12T08:37:27.052,29096.639799999997,4882,-1.61325217,-0.5942310799999999
2026-04-12T08:37:27.062,29105.7193,4883,-1.61325217,-0.58888228
2026-04-12T08:37:27.065,29109.2597,4884,-1.61217113,-0.5835334799999999
2026-04-12T08:37:27.068,29112.7602,4885,-1.61325217,-0.5835334799999999
2026-04-12T08:37:27.075,29119.4026,4886,-1.61325217,-0.5835334799999999
2026-04-12T08:37:27.081,29125.346400000002,4887,-1.61325217,-0.5792544399999999
2026-04-12T08:37:27.084,29128.522,4888,-1.61325217,-0.57818468
2026-04-12T08:37:27.090,29134.5882,4889,-1.61325217,-0.57283588
2026-04-12T08:37:27.097,29141.1944,4890,-1.61325217,-0.5674870799999999
2026-04-12T08:37:27.099,29143.675900000002,4891,-1.61325217,-0.56855684
2026-04-12T08:37:27.102,29146.482,4892,-1.61325217,-0.56855684
2026-04-12T08:37:27.104,29149.311,4893,-1.61217113,-0.56855684
2026-04-12T08:37:27.107,29151.984500000002,4894,-1.61325217,-0.56213828
2026-04-12T08:37:27.110,29154.7942,4895,-1.61325217,-0.56213828
2026-04-12T08:37:27.112,29157.4654,4896,-1.61325217,-0.56213828
2026-04-12T08:37:27.115,29160.2952,4897,-1.61325217,-0.56213828
2026-04-12T08:37:27.130,29175.443300000003,4898,-1.61325217,-0.56213828
2026-04-12T08:37:27.154,29198.2372,4899,-1.61217113,-0.56855684
2026-04-12T08:37:27.157,29201.707,4900,-1.61325217,-0.5835334799999999
2026-04-12T08:37:27.163,29207.060899999997,4901,-1.61325217,-0.58246372
2026-04-12T08:37:27.172,29216.6178,4902,-1.61217113,-0.5963706
2026-04-12T08:37:27.182,29226.0556,4903,-1.61217113,-0.6102774799999999
2026-04-12T08:37:27.185,29229.5756,4904,-1.5927124099999999,-0.63060292
2026-04-12T08:37:27.189,29232.8697,4905,-1.5927124099999999,-0.63167268
2026-04-12T08:37:27.195,29239.571900000003,4906,-1.59163137,-0.6327424399999999
2026-04-12T08:37:27.201,29245.5946,4907,-1.5927124099999999,-0.6487888399999999
2026-04-12T08:37:27.204,29248.5336,4908,-1.59379345,-0.65948644
2026-04-12T08:37:27.207,29251.362100000002,4909,-1.5927124099999999,-0.665905
2026-04-12T08:37:27.212,29256.913,4910,-1.59163137,-0.6648352399999999
2026-04-12T08:37:27.217,29262.125099999997,4911,-1.5927124099999999,-0.6766025999999999
2026-04-12T08:37:27.221,29264.8194,4912,-1.59163137,-0.6819514
2026-04-12T08:37:27.223,29267.5363,4913,-1.5927124099999999,-0.68623044
2026-04-12T08:37:27.226,29270.5515,4914,-1.5927124099999999,-0.68623044
2026-04-12T08:37:27.229,29273.4978,4915,-1.59163137,-0.6915792399999999
2026-04-12T08:37:27.232,29275.8576,4916,-1.59163137,-0.6915792399999999
2026-04-12T08:37:27.234,29278.617000000002,4917,-1.5927124099999999,-0.6915792399999999
2026-04-12T08:37:27.238,29282.3162,4918,-1.5927124099999999,-0.6915792399999999
2026-04-12T08:37:27.241,29284.8965,4919,-1.5927124099999999,-0.69050948
2026-04-12T08:37:27.243,29287.6991,4920,-1.5927124099999999,-0.69692804
2026-04-12T08:37:27.248,29292.5212,4921,-1.5927124099999999,-0.69692804
2026-04-12T08:37:27.265,29309.2284,4922,-1.57001057,-0.69692804
2026-04-12T08:37:27.284,29328.6233,4923,-1.5710916099999999,-0.6819514
2026-04-12T08:37:27.287,29332.090799999998,4924,-1.57001057,-0.6819514
2026-04-12T08:37:27.299,29343.288699999997,4925,-1.57001057,-0.6766025999999999
2026-04-12T08:37:27.303,29347.5586,4926,-1.5710916099999999,-0.6766025999999999
2026-04-12T08:37:27.312,29356.9044,4927,-1.5710916099999999,-0.6712537999999999
2026-04-12T08:37:27.314,29359.115299999998,4928,-1.57001057,-0.6712537999999999
2026-04-12T08:37:27.324,29367.9725,4929,-1.57001057,-0.6712537999999999
2026-04-12T08:37:27.330,29373.973599999998,4930,-1.57001057,-0.67767236
2026-04-12T08:37:27.334,29377.8592,4931,-1.57001057,-0.6819514
2026-04-12T08:37:27.336,29381.1367,4932,-1.5710916099999999,-0.6819514
2026-04-12T08:37:27.343,29388.0836,4933,-1.5710916099999999,-0.68623044
2026-04-12T08:37:27.346,29391.5301,4934,-1.57001057,-0.6915792399999999
2026-04-12T08:37:27.349,29393.9584,4935,-1.57001057,-0.69692804
2026-04-12T08:37:27.353,29397.6754,4936,-1.57001057,-0.7022768399999999
2026-04-12T08:37:27.355,29400.142200000002,4937,-1.57001057,-0.7022768399999999
2026-04-12T08:37:27.358,29402.9964,4938,-1.57001057,-0.71297444
2026-04-12T08:37:27.361,29405.5452,4939,-1.57001057,-0.719393
2026-04-12T08:37:27.366,29410.6397,4940,-1.5710916099999999,-0.719393
2026-04-12T08:37:27.381,29425.137899999998,4941,-1.57001057,-0.72367204
2026-04-12T08:37:27.390,29434.266600000003,4942,-1.57001057,-0.75041604
2026-04-12T08:37:27.406,29450.899400000002,4943,-1.5710916099999999,-0.7835785999999999
2026-04-12T08:37:27.410,29454.4618,4944,-1.5710916099999999,-0.79320644
2026-04-12T08:37:27.413,29457.8813,4945,-1.57001057,-0.79855524
2026-04-12T08:37:27.417,29461.479099999997,4946,-1.5710916099999999,-0.80925284
2026-04-12T08:37:27.425,29469.459700000003,4947,-1.57001057,-0.80925284
2026-04-12T08:37:27.435,29480.111699999998,4948,-1.57001057,-0.8252992399999999
2026-04-12T08:37:27.440,29484.0931,4949,-1.57001057,-0.8413456399999999
2026-04-12T08:37:27.443,29487.634700000002,4950,-1.57001057,-0.85204324
2026-04-12T08:37:27.451,29495.1175,4951,-1.57001057,-0.85204324
2026-04-12T08:37:27.456,29500.7877,4952,-1.57001057,-0.86274084
2026-04-12T08:37:27.459,29503.4456,4953,-1.5710916099999999,-0.86808964
2026-04-12T08:37:27.462,29506.1253,4954,-1.5710916099999999,-0.8734384399999999
2026-04-12T08:37:27.469,29512.8671,4955,-1.57001057,-0.8734384399999999
2026-04-12T08:37:27.472,29515.9844,4956,-1.57001057,-0.87878724
2026-04-12T08:37:27.474,29518.3943,4957,-1.57001057,-0.87878724
2026-04-12T08:37:27.477,29521.221,4958,-1.5710916099999999,-0.87878724
2026-04-12T08:37:27.480,29524.0431,4959,-1.57001057,-0.87878724
2026-04-12T08:37:27.483,29526.7349,4960,-1.57001057,-0.87878724
2026-04-12T08:37:27.485,29529.543400000002,4961,-1.5710916099999999,-0.8734384399999999
2026-04-12T08:37:27.488,29532.34,4962,-1.57001057,-0.8734384399999999
2026-04-12T08:37:27.490,29535.0608,4963,-1.57001057,-0.8734384399999999
2026-04-12T08:37:27.493,29537.8644,4964,-1.5710916099999999,-0.86808964
2026-04-12T08:37:27.503,29547.0038,4965,-1.57001057,-0.86808964
2026-04-12T08:37:27.530,29574.8714,4966,-1.5927124099999999,-0.8306480399999999
2026-04-12T08:37:27.535,29578.6796,4967,-1.59163137,-0.80925284
2026-04-12T08:37:27.538,29582.4156,4968,-1.5927124099999999,-0.8039040399999999
2026-04-12T08:37:27.542,29585.965600000003,4969,-1.59163137,-0.8039040399999999
2026-04-12T08:37:27.550,29593.8957,4970,-1.59163137,-0.79855524
2026-04-12T08:37:27.559,29603.7578,4971,-1.5927124099999999,-0.79320644
2026-04-12T08:37:27.563,29607.1875,4972,-1.5927124099999999,-0.79320644
2026-04-12T08:37:27.566,29610.8688,4973,-1.5927124099999999,-0.79320644
2026-04-12T08:37:27.573,29617.5089,4974,-1.59163137,-0.79855524
2026-04-12T08:37:27.579,29623.2082,4975,-1.59163137,-0.79748548
2026-04-12T08:37:27.581,29626.0246,4976,-1.59163137,-0.80925284
2026-04-12T08:37:27.584,29628.7113,4977,-1.5927124099999999,-0.80925284
2026-04-12T08:37:27.590,29635.4951,4978,-1.5927124099999999,-0.8146016399999999
2026-04-12T08:37:27.594,29638.835900000002,4979,-1.5927124099999999,-0.81995044
2026-04-12T08:37:27.598,29642.1539,4980,-1.5927124099999999,-0.8252992399999999
2026-04-12T08:37:27.600,29644.125500000002,4981,-1.59163137,-0.8263689999999999
2026-04-12T08:37:27.602,29646.9512,4982,-1.59163137,-0.8317178
2026-04-12T08:37:27.606,29650.5853,4983,-1.59163137,-0.8317178
2026-04-12T08:37:27.610,29654.1054,4984,-1.59163137,-0.8306480399999999
2026-04-12T08:37:27.612,29656.4464,4985,-1.5927124099999999,-0.8370666
2026-04-12T08:37:27.615,29659.3043,4986,-1.5927124099999999,-0.83599684
2026-04-12T08:37:27.632,29676.6191,4987,-1.5927124099999999,-0.83599684
2026-04-12T08:37:27.639,29683.7966,4988,-1.59163137,-0.80925284
2026-04-12T08:37:27.655,29699.6077,4989,-1.5927124099999999,-0.7557648399999999
2026-04-12T08:37:27.658,29702.901,4990,-1.59163137,-0.7300905999999999
2026-04-12T08:37:27.662,29706.183500000003,4991,-1.5927124099999999,-0.719393
2026-04-12T08:37:27.665,29709.4441,4992,-1.59163137,-0.6915792399999999
2026-04-12T08:37:27.673,29717.45,4993,-1.59163137,-0.6766025999999999
2026-04-12T08:37:27.676,29721.0363,4994,-1.5927124099999999,-0.63167268
2026-04-12T08:37:27.682,29726.8298,4995,-1.5927124099999999,-0.59957988
2026-04-12T08:37:27.686,29730.2186,4996,-1.59163137,-0.5632080399999999
2026-04-12T08:37:27.689,29733.4889,4997,-1.5927124099999999,-0.5450221199999999
2026-04-12T08:37:27.696,29740.167100000002,4998,-1.59163137,-0.5289757199999999
2026-04-12T08:37:27.702,29745.972299999998,4999,-1.59163137,-0.48190627999999996
2026-04-12T08:37:27.704,29748.6331,5000,-1.61325217,-0.44981348
2026-04-12T08:37:27.714,29757.8357,5001,-1.61325217,-0.43376707999999997
2026-04-12T08:37:27.717,29761.2004,5002,-1.61325217,-0.38562788
2026-04-12T08:37:27.719,29763.4189,5003,-1.61217113,-0.35888388
2026-04-12T08:37:27.722,29766.242,5004,-1.63487297,-0.34283748
2026-04-12T08:37:27.728,29771.873,5005,-1.63487297,-0.32786084
2026-04-12T08:37:27.735,29779.8713,5006,-1.63487297,-0.30004707999999997
2026-04-12T08:37:27.738,29782.3216,5007,-1.65649377,-0.26902403999999996
2026-04-12T08:37:27.741,29785.135700000003,5008,-1.65757481,-0.25832644
2026-04-12T08:37:27.756,29799.6984,5009,-1.67811457,-0.24762884000000002
2026-04-12T08:37:27.779,29823.0118,5010,-1.72135617,-0.20483844
2026-04-12T08:37:27.782,29825.717099999998,5011,-1.82946017,-0.19414083999999998
2026-04-12T08:37:27.785,29829.1039,5012,-1.83054121,-0.19841988
2026-04-12T08:37:27.788,29832.5246,5013,-1.85108097,-0.19948964000000002
2026-04-12T08:37:27.798,29842.088499999998,5014,-1.87378281,-0.20483844
2026-04-12T08:37:27.805,29849.0997,5015,-1.93864521,-0.21553603999999998
2026-04-12T08:37:27.808,29852.4509,5016,-1.98080577,-0.22516387999999998
2026-04-12T08:37:27.811,29855.841099999998,5017,-2.0035076099999998,-0.23158244
2026-04-12T08:37:27.814,29859.4322,5018,-2.02404737,-0.23693124
2026-04-12T08:37:27.824,29868.217699999997,5019,-2.04566817,-0.23693124
2026-04-12T08:37:27.830,29874.1256,5020,-2.11053057,-0.25832644
2026-04-12T08:37:27.833,29877.260499999997,5021,-2.1548532099999997,-0.26367524
2026-04-12T08:37:27.836,29880.6456,5022,-2.17539297,-0.2700938
2026-04-12T08:37:27.844,29888.265,5023,-2.1980948099999997,-0.27437284
2026-04-12T08:37:27.848,29892.119300000002,5024,-2.24025537,-0.28827972
2026-04-12T08:37:27.851,29895.0381,5025,-2.2856590499999996,-0.29469828
2026-04-12T08:37:27.854,29898.014799999997,5026,-2.30511777,-0.30111684
2026-04-12T08:37:27.857,29901.015199999998,5027,-2.3278196099999997,-0.30646564
2026-04-12T08:37:27.860,29904.004100000002,5028,-2.3494404099999997,-0.31181443999999997
2026-04-12T08:37:27.863,29907.006299999997,5029,-2.3710612099999997,-0.31181443999999997
2026-04-12T08:37:27.865,29909.2022,5030,-2.3926820099999997,-0.31716324
2026-04-12T08:37:27.867,29911.8217,5031,-2.41322177,-0.31716324
2026-04-12T08:37:27.871,29915.6668,5032,-2.4143028099999997,-0.32679108
2026-04-12T08:37:27.885,29929.1642,5033,-2.5224068099999997,-0.33855843999999996
2026-04-12T08:37:27.904,29948.2316,5034,-2.63159185,-0.34925604
2026-04-12T08:37:27.913,29958.0534,5035,-2.67375241,-0.35353508
2026-04-12T08:37:27.915,29960.194000000003,5036,-2.71699401,-0.35460484
2026-04-12T08:37:27.919,29963.6734,5037,-2.73861481,-0.35460484
2026-04-12T08:37:27.922,29967.192600000002,5038,-2.76023561,-0.35995363999999996
2026-04-12T08:37:27.932,29976.8031,5039,-2.78185641,-0.35995363999999996
2026-04-12T08:37:27.942,29986.719699999998,5040,-2.82509801,-0.35888388
2026-04-12T08:37:27.945,29990.0963,5041,-2.8672585699999997,-0.36530244
2026-04-12T08:37:27.949,29993.8082,5042,-2.8888793699999997,-0.36423268
