wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:33.520,24939.4998,4296,-3.36561801,0.7665036399999999
2026-04-12T08:39:33.523,24942.1575,4297,-3.36669905,0.7654338799999999
2026-04-12T08:39:33.526,24944.962799999998,4298,-3.36561801,0.7665036399999999
2026-04-12T08:39:33.529,24948.5347,4299,-3.36561801,0.7665036399999999
2026-04-12T08:39:33.532,24951.024100000002,4300,-3.36561801,0.7654338799999999
2026-04-12T08:39:33.535,24953.8582,4301,-3.36561801,0.7654338799999999
2026-04-12T08:39:33.540,24958.658199999998,4302,-3.36561801,0.7665036399999999
2026-04-12T08:39:33.575,24993.765499999998,4303,-3.36561801,0.7547362799999998
2026-04-12T08:39:33.583,25002.2697,4304,-3.36561801,0.7558060399999998
2026-04-12T08:39:33.593,25011.8931,4305,-3.36561801,0.7547362799999998
2026-04-12T08:39:33.597,25015.3251,4306,-3.36561801,0.7493874799999999
2026-04-12T08:39:33.600,25018.7797,4307,-3.36561801,0.7493874799999999
2026-04-12T08:39:33.607,25025.572799999998,4308,-3.36561801,0.7493874799999999
2026-04-12T08:39:33.611,25031.1478,4309,-3.36561801,0.74510844
2026-04-12T08:39:33.614,25033.9069,4310,-3.36561801,0.7461782
2026-04-12T08:39:33.617,25036.6344,4311,-3.36669905,0.74510844
2026-04-12T08:39:33.624,25043.5984,4312,-3.36561801,0.74510844
2026-04-12T08:39:33.627,25046.876999999997,4313,-3.36561801,0.74510844
2026-04-12T08:39:33.629,25049.165800000002,4314,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.632,25052.0007,4315,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.635,25054.8077,4316,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.638,25057.499,4317,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.641,25060.2807,4318,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.643,25062.971999999998,4319,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.646,25065.8938,4320,-3.36561801,0.7397596399999998
2026-04-12T08:39:33.657,25075.7923,4321,-3.36669905,0.7397596399999998
2026-04-12T08:39:33.679,25098.105199999998,4322,-3.36561801,0.7333410799999999
2026-04-12T08:39:33.687,25105.7038,4323,-3.36561801,0.72906204
2026-04-12T08:39:33.690,25109.442900000002,4324,-3.36561801,0.72906204
2026-04-12T08:39:33.698,25117.4077,4325,-3.36561801,0.72906204
2026-04-12T08:39:33.707,25126.8066,4326,-3.36561801,0.72906204
2026-04-12T08:39:33.711,25130.379699999998,4327,-3.36561801,0.7237132399999998
2026-04-12T08:39:33.714,25133.7838,4328,-3.36669905,0.72264348
2026-04-12T08:39:33.721,25140.6856,4329,-3.36561801,0.7237132399999998
2026-04-12T08:39:33.727,25146.263600000002,4330,-3.36561801,0.7237132399999998
2026-04-12T08:39:33.729,25149.0832,4331,-3.36561801,0.7237132399999998
2026-04-12T08:39:33.732,25151.677200000002,4332,-3.36561801,0.7237132399999998
2026-04-12T08:39:33.739,25158.2611,4333,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.742,25161.4779,4334,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.744,25163.7441,4335,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.747,25166.4183,4336,-3.36561801,0.7183644399999999
2026-04-12T08:39:33.750,25169.229000000003,4337,-3.36561801,0.7183644399999999
2026-04-12T08:39:33.752,25171.9299,4338,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.756,25174.7435,4339,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.759,25178.201699999998,4340,-3.36561801,0.7172946799999999
2026-04-12T08:39:33.762,25180.7978,4341,-3.3645369699999996,0.7172946799999999
2026-04-12T08:39:33.765,25184.475,4342,-3.36561801,0.71301564
2026-04-12T08:39:33.788,25206.613,4343,-3.36561801,0.71301564
2026-04-12T08:39:33.796,25215.2931,4344,-3.3645369699999996,0.70659708
2026-04-12T08:39:33.803,25222.4637,4345,-3.36561801,0.70659708
2026-04-12T08:39:33.806,25225.8249,4346,-3.36561801,0.70659708
2026-04-12T08:39:33.810,25229.1875,4347,-3.36561801,0.70659708
2026-04-12T08:39:33.819,25238.295000000002,4348,-3.36669905,0.70659708
2026-04-12T08:39:33.829,25247.537099999998,4349,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.832,25250.9713,4350,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.834,25253.1083,4351,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.843,25261.5835,4352,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.849,25267.4507,4353,-3.3645369699999996,0.7012482799999998
2026-04-12T08:39:33.852,25270.4459,4354,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.854,25273.242,4355,-3.36561801,0.7012482799999998
2026-04-12T08:39:33.861,25279.7523,4356,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.864,25282.9604,4357,-3.36561801,0.6948297199999999
2026-04-12T08:39:33.866,25285.2573,4358,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.869,25288.070900000002,4359,-3.36561801,0.6948297199999999
2026-04-12T08:39:33.872,25290.7901,4360,-3.36561801,0.6948297199999999
2026-04-12T08:39:33.875,25293.6023,4361,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.878,25296.404899999998,4362,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.880,25299.0735,4363,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.883,25301.895600000003,4364,-3.36561801,0.6958994799999999
2026-04-12T08:39:33.887,25305.391,4365,-3.36561801,0.6948297199999999
2026-04-12T08:39:33.899,25319.1245,4366,-3.36561801,0.6948297199999999
2026-04-12T08:39:33.915,25334.2236,4367,-3.38723881,0.69162044
2026-04-12T08:39:33.925,25344.902000000002,4368,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.929,25348.1598,4369,-3.3861577699999996,0.6862716399999998
2026-04-12T08:39:33.932,25351.427399999997,4370,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.940,25359.192900000002,4371,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.943,25362.3589,4372,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.952,25371.355099999997,4373,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.956,25374.97,4374,-3.38723881,0.6862716399999998
2026-04-12T08:39:33.963,25382.0408,4375,-3.38723881,0.6798530799999999
2026-04-12T08:39:33.968,25387.563000000002,4376,-3.38723881,0.6809228399999999
2026-04-12T08:39:33.972,25390.6195,4377,-3.38723881,0.6809228399999999
2026-04-12T08:39:33.975,25393.613699999998,4378,-3.38831985,0.6809228399999999
2026-04-12T08:39:33.980,25399.123199999998,4379,-3.38723881,0.6809228399999999
2026-04-12T08:39:33.985,25404.379800000002,4380,-3.38831985,0.6809228399999999
2026-04-12T08:39:33.988,25407.0601,4381,-3.38831985,0.6809228399999999
2026-04-12T08:39:33.990,25409.8373,4382,-3.38723881,0.6809228399999999
2026-04-12T08:39:33.993,25412.5115,4383,-3.3861577699999996,0.6809228399999999
2026-04-12T08:39:33.996,25415.3104,4384,-3.38723881,0.67557404
2026-04-12T08:39:33.999,25418.1248,4385,-3.38831985,0.67557404
2026-04-12T08:39:34.002,25421.104199999998,4386,-3.38723881,0.67557404
2026-04-12T08:39:34.004,25423.652700000002,4387,-3.38723881,0.67557404
2026-04-12T08:39:34.007,25426.2968,4388,-3.38723881,0.67557404
2026-04-12T08:39:34.020,25439.086,4389,-3.38723881,0.67557404
2026-04-12T08:39:34.042,25460.6569,4390,-3.38723881,0.67557404
2026-04-12T08:39:34.044,25463.051499999998,4391,-3.38723881,0.66915548
2026-04-12T08:39:34.047,25466.3934,4392,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.050,25469.7924,4393,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.054,25473.089300000003,4394,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.062,25480.733699999997,4395,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.066,25484.4447,4396,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.071,25490.0177,4397,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.075,25493.9553,4398,-3.38723881,0.6702252399999998
2026-04-12T08:39:34.078,25497.689000000002,4399,-3.38831985,0.66915548
2026-04-12T08:39:34.086,25504.6668,4400,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.093,25511.6477,4401,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.096,25514.561100000003,4402,-3.38723881,0.6648764399999999
2026-04-12T08:39:34.098,25517.236,4403,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.104,25523.6724,4404,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.107,25526.776,4405,-3.38831985,0.6638066799999999
2026-04-12T08:39:34.110,25529.083700000003,4406,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.113,25531.760899999997,4407,-3.38723881,0.6648764399999999
2026-04-12T08:39:34.116,25534.564,4408,-3.38831985,0.6638066799999999
2026-04-12T08:39:34.118,25537.213900000002,4409,-3.38723881,0.6638066799999999
2026-04-12T08:39:34.121,25540.0614,4410,-3.38723881,0.65952764
2026-04-12T08:39:34.124,25542.8685,4411,-3.38723881,0.6584578799999999
2026-04-12T08:39:34.127,25545.5386,4412,-3.38723881,0.6584578799999999
2026-04-12T08:39:34.154,25574.014600000002,4413,-3.38831985,0.65952764
2026-04-12T08:39:34.166,25586.0059,4414,-3.38723881,0.65310908
2026-04-12T08:39:34.170,25589.337199999998,4415,-3.38831985,0.65310908
2026-04-12T08:39:34.178,25597.3544,4416,-3.38831985,0.65310908
2026-04-12T08:39:34.186,25605.8763,4417,-3.38723881,0.65310908
2026-04-12T08:39:34.190,25609.4903,4418,-3.38723881,0.65310908
2026-04-12T08:39:34.193,25613.1028,4419,-3.38723881,0.65310908
2026-04-12T08:39:34.196,25615.4146,4420,-3.38723881,0.65310908
2026-04-12T08:39:34.206,25625.1649,4421,-3.38723881,0.65310908
2026-04-12T08:39:34.213,25632.2503,4422,-3.38723881,0.65310908
2026-04-12T08:39:34.216,25635.6881,4423,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.219,25639.075699999998,4424,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.228,25647.569900000002,4425,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.232,25651.1022,4426,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.234,25653.1233,4427,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.237,25655.8956,4428,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.240,25658.560999999998,4429,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.242,25661.3858,4430,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.245,25664.1659,4431,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.249,25668.2592,4432,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.252,25670.831299999998,4433,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.254,25673.7044,4434,-3.38831985,0.6477602799999999
2026-04-12T08:39:34.259,25678.9086,4435,-3.38723881,0.6477602799999999
2026-04-12T08:39:34.281,25699.507400000002,4436,-3.38723881,0.64348124
2026-04-12T08:39:34.295,25713.4399,4437,-3.38723881,0.64348124
2026-04-12T08:39:34.301,25720.0308,4438,-3.38723881,0.64348124
2026-04-12T08:39:34.304,25723.417,4439,-3.38831985,0.64348124
2026-04-12T08:39:34.307,25726.7091,4440,-3.38831985,0.644551
2026-04-12T08:39:34.317,25735.8825,4441,-3.38723881,0.64348124
2026-04-12T08:39:34.326,25745.3467,4442,-3.38723881,0.63813244
2026-04-12T08:39:34.329,25747.7522,4443,-3.38723881,0.63813244
2026-04-12T08:39:34.332,25750.4182,4444,-3.38723881,0.63813244
2026-04-12T08:39:34.335,25754.2264,4445,-3.38723881,0.63813244
2026-04-12T08:39:34.337,25756.4658,4446,-3.38723881,0.63706268
2026-04-12T08:39:34.348,25767.3336,4447,-3.38831985,0.63813244
2026-04-12T08:39:34.356,25774.6889,4448,-3.38723881,0.63813244
2026-04-12T08:39:34.359,25778.0661,4449,-3.38723881,0.63813244
2026-04-12T08:39:34.362,25780.6879,4450,-3.38723881,0.63706268
2026-04-12T08:39:34.369,25787.3236,4451,-3.38723881,0.63706268
2026-04-12T08:39:34.372,25790.7975,4452,-3.38723881,0.63706268
2026-04-12T08:39:34.375,25793.414399999998,4453,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.377,25796.0848,4454,-3.38723881,0.6317138799999998
2026-04-12T08:39:34.380,25798.8829,4455,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.383,25801.5501,4456,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.386,25804.5815,4457,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.388,25807.2582,4458,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.390,25809.9105,4459,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.403,25822.7551,4460,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.421,25840.5262,4461,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.429,25848.9914,4462,-3.38723881,0.6327836399999999
2026-04-12T08:39:34.433,25852.3636,4463,-3.38723881,0.6274348399999999
2026-04-12T08:39:34.436,25855.4583,4464,-3.38723881,0.6263650799999999
2026-04-12T08:39:34.445,25864.2487,4465,-3.38831985,0.6274348399999999
2026-04-12T08:39:34.454,25873.6012,4466,-3.38723881,0.6274348399999999
2026-04-12T08:39:34.457,25877.0903,4467,-3.38723881,0.6263650799999999
2026-04-12T08:39:34.461,25880.547599999998,4468,-3.38723881,0.6274348399999999
2026-04-12T08:39:34.470,25889.2532,4469,-3.38723881,0.6263650799999999
2026-04-12T08:39:34.476,25895.2173,4470,-3.38723881,0.6263650799999999
2026-04-12T08:39:34.479,25898.173799999997,4471,-3.38723881,0.6274348399999999
2026-04-12T08:39:34.482,25901.1835,4472,-3.38831985,0.6274348399999999
2026-04-12T08:39:34.491,25909.5805,4473,-3.38723881,0.6263650799999999
2026-04-12T08:39:34.494,25912.997399999997,4474,-3.38723881,0.62101628
2026-04-12T08:39:34.496,25915.4948,4475,-3.38831985,0.62208604
2026-04-12T08:39:34.499,25918.2445,4476,-3.38723881,0.62208604
2026-04-12T08:39:34.502,25921.0581,4477,-3.38831985,0.62101628
2026-04-12T08:39:34.505,25923.761599999998,4478,-3.38723881,0.62101628
2026-04-12T08:39:34.508,25926.5647,4479,-3.38831985,0.62101628
2026-04-12T08:39:34.511,25929.613400000002,4480,-3.38723881,0.62101628
2026-04-12T08:39:34.513,25932.0545,4481,-3.38723881,0.62101628
2026-04-12T08:39:34.515,25934.707,4482,-3.38723881,0.62101628
2026-04-12T08:39:34.523,25941.9857,4483,-3.38831985,0.62208604
2026-04-12T08:39:34.538,25957.6936,4484,-3.38723881,0.62101628
2026-04-12T08:39:34.556,25974.4657,4485,-3.38723881,0.62101628
2026-04-12T08:39:34.559,25977.7438,4486,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.562,25980.8934,4487,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.571,25989.486100000002,4488,-3.38831985,0.61459772
2026-04-12T08:39:34.574,25992.9061,4489,-3.38723881,0.61459772
2026-04-12T08:39:34.584,26002.3921,4490,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.587,26005.942000000003,4491,-3.38831985,0.6156674799999998
2026-04-12T08:39:34.596,26014.6431,4492,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.605,26023.5835,4493,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.607,26026.6917,4494,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.610,26029.4785,4495,-3.38723881,0.6167372399999999
2026-04-12T08:39:34.617,26036.1157,4496,-3.38723881,0.6156674799999998
2026-04-12T08:39:34.620,26039.239899999997,4497,-3.38831985,0.6156674799999998
2026-04-12T08:39:34.622,26041.592999999997,4498,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.625,26044.4063,4499,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.627,26047.065499999997,4500,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.630,26049.890000000003,4501,-3.38723881,0.6092489199999999
2026-04-12T08:39:34.633,26052.714900000003,4502,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.636,26055.6003,4503,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.639,26058.2071,4504,-3.38723881,0.6092489199999999
2026-04-12T08:39:34.655,26074.2473,4505,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.677,26096.9312,4506,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.681,26100.2103,4507,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.684,26103.7496,4508,-3.38831985,0.6103186799999999
2026-04-12T08:39:34.696,26115.0815,4509,-3.38723881,0.6103186799999999
2026-04-12T08:39:34.705,26124.6644,4510,-3.38723881,0.60496988
2026-04-12T08:39:34.709,26128.1159,4511,-3.38831985,0.60496988
2026-04-12T08:39:34.712,26131.479,4512,-3.38723881,0.60496988
2026-04-12T08:39:34.721,26140.6694,4513,-3.38723881,0.6039001199999999
2026-04-12T08:39:34.727,26146.3826,4514,-3.38723881,0.60496988
2026-04-12T08:39:34.730,26149.2091,4515,-3.38723881,0.60496988
2026-04-12T08:39:34.732,26151.9722,4516,-3.38831985,0.60496988
2026-04-12T08:39:34.739,26158.493,4517,-3.38723881,0.60496988
2026-04-12T08:39:34.742,26161.577699999998,4518,-3.38723881,0.60496988
2026-04-12T08:39:34.745,26164.160200000002,4519,-3.38831985,0.60496988
2026-04-12T08:39:34.747,26166.8147,4520,-3.38831985,0.60496988
2026-04-12T08:39:34.750,26169.629100000002,4521,-3.38723881,0.60496988
2026-04-12T08:39:34.753,26172.311400000002,4522,-3.38723881,0.60496988
2026-04-12T08:39:34.756,26175.129399999998,4523,-3.38723881,0.59962108
2026-04-12T08:39:34.759,26178.0809,4524,-3.38723881,0.59962108
2026-04-12T08:39:34.762,26180.619499999997,4525,-3.38723881,0.59962108
2026-04-12T08:39:34.765,26183.4344,4526,-3.38723881,0.59962108
2026-04-12T08:39:34.791,26210.0431,4527,-3.38723881,0.59962108
2026-04-12T08:39:34.803,26221.784,4528,-3.38723881,0.59962108
2026-04-12T08:39:34.807,26225.5221,4529,-3.38723881,0.59962108
2026-04-12T08:39:34.810,26228.890199999998,4530,-3.38723881,0.59962108
2026-04-12T08:39:34.819,26237.8765,4531,-3.38723881,0.59962108
2026-04-12T08:39:34.822,26241.4955,4532,-3.38831985,0.59962108
2026-04-12T08:39:34.832,26250.9622,4533,-3.3861577699999996,0.59962108
2026-04-12T08:39:34.835,26254.238999999998,4534,-3.38723881,0.5942722799999999
2026-04-12T08:39:34.844,26263.023100000002,4535,-3.38723881,0.5942722799999999
2026-04-12T08:39:34.849,26268.6578,4536,-3.38831985,0.5942722799999999
2026-04-12T08:39:34.852,26271.391200000002,4537,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.855,26274.766799999998,4538,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.862,26281.2609,4539,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.865,26284.2758,4540,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.867,26286.891499999998,4541,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.870,26289.5844,4542,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.873,26292.4272,4543,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.876,26295.051600000003,4544,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.879,26297.8661,4545,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.881,26300.5334,4546,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.884,26303.436,4547,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.889,26309.1322,4548,-3.40885961,0.5942722799999999
2026-04-12T08:39:34.895,26314.708499999997,4549,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.902,26321.8605,4550,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.913,26331.8363,4551,-3.40994065,0.5942722799999999
2026-04-12T08:39:34.931,26350.256699999998,4552,-3.40994065,0.58999324
2026-04-12T08:39:34.934,26353.3972,4553,-3.40885961,0.5889234799999999
2026-04-12T08:39:34.943,26362.2712,4554,-3.40885961,0.58999324
2026-04-12T08:39:34.952,26371.5448,4555,-3.40994065,0.58999324
2026-04-12T08:39:34.954,26373.7289,4556,-3.40885961,0.58999324
2026-04-12T08:39:34.958,26377.0314,4557,-3.40885961,0.591063
2026-04-12T08:39:34.961,26380.4859,4558,-3.40885961,0.5889234799999999
2026-04-12T08:39:34.969,26387.5127,4559,-3.40994065,0.591063
2026-04-12T08:39:34.974,26393.3396,4560,-3.40994065,0.58999324
2026-04-12T08:39:34.977,26396.081,4561,-3.40994065,0.58999324
2026-04-12T08:39:34.980,26398.6953,4562,-3.40994065,0.58999324
2026-04-12T08:39:34.986,26405.2936,4563,-3.40885961,0.58999324
2026-04-12T08:39:34.989,26408.4438,4564,-3.40885961,0.58999324
2026-04-12T08:39:34.991,26410.8097,4565,-3.40885961,0.5846444399999998
2026-04-12T08:39:34.994,26413.3361,4566,-3.40885961,0.5846444399999998
2026-04-12T08:39:34.997,26416.1662,4567,-3.40994065,0.5846444399999998
2026-04-12T08:39:35.000,26418.807999999997,4568,-3.40885961,0.58357468
2026-04-12T08:39:35.003,26421.6528,4569,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.007,26425.9078,4570,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.010,26428.488,4571,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.012,26431.1275,4572,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.041,26459.8405,4573,-3.40994065,0.5846444399999998
2026-04-12T08:39:35.051,26469.4345,4574,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.054,26472.6918,4575,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.056,26474.746799999997,4576,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.059,26477.699699999997,4577,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.066,26484.935100000002,4578,-3.40885961,0.5846444399999998
2026-04-12T08:39:35.075,26494.2551,4579,-3.40994065,0.5846444399999998
